Season,SeasonCode,LeagueCode,League,Country,Tier,MatchDate,Team,Opponent,Venue,GoalsFor,GoalsAgainst,ShotsFor,ShotsAgainst,ShotsOnTargetFor,ShotsOnTargetAgainst,CornersFor,CornersAgainst,TotalGoals,TotalCorners,BTTS,Over25Goals,Over95Corners,Result,Points,Win,Draw,Loss,Points_Last3,Win_Last3,Draw_Last3,Loss_Last3,GoalsFor_Last3,GoalsAgainst_Last3,ShotsFor_Last3,ShotsAgainst_Last3,ShotsOnTargetFor_Last3,ShotsOnTargetAgainst_Last3,CornersFor_Last3,CornersAgainst_Last3,BTTS_Last3,Over25Goals_Last3,Over95Corners_Last3,FormPoints_Last3,WinRate_Last3,DrawRate_Last3,LossRate_Last3,GoalDifference_Last3,ShotDifference_Last3,SOTDifference_Last3,CornerDifference_Last3,Points_Last5,Win_Last5,Draw_Last5,Loss_Last5,GoalsFor_Last5,GoalsAgainst_Last5,ShotsFor_Last5,ShotsAgainst_Last5,ShotsOnTargetFor_Last5,ShotsOnTargetAgainst_Last5,CornersFor_Last5,CornersAgainst_Last5,BTTS_Last5,Over25Goals_Last5,Over95Corners_Last5,FormPoints_Last5,WinRate_Last5,DrawRate_Last5,LossRate_Last5,GoalDifference_Last5,ShotDifference_Last5,SOTDifference_Last5,CornerDifference_Last5,Points_Last10,Win_Last10,Draw_Last10,Loss_Last10,GoalsFor_Last10,GoalsAgainst_Last10,ShotsFor_Last10,ShotsAgainst_Last10,ShotsOnTargetFor_Last10,ShotsOnTargetAgainst_Last10,CornersFor_Last10,CornersAgainst_Last10,BTTS_Last10,Over25Goals_Last10,Over95Corners_Last10,FormPoints_Last10,WinRate_Last10,DrawRate_Last10,LossRate_Last10,GoalDifference_Last10,ShotDifference_Last10,SOTDifference_Last10,CornerDifference_Last10,Points_VenueLast3,Win_VenueLast3,GoalsFor_VenueLast3,GoalsAgainst_VenueLast3,CornersFor_VenueLast3,CornersAgainst_VenueLast3,BTTS_VenueLast3,Over25Goals_VenueLast3,Over95Corners_VenueLast3,Points_VenueLast5,Win_VenueLast5,GoalsFor_VenueLast5,GoalsAgainst_VenueLast5,CornersFor_VenueLast5,CornersAgainst_VenueLast5,BTTS_VenueLast5,Over25Goals_VenueLast5,Over95Corners_VenueLast5,Points_VenueLast10,Win_VenueLast10,GoalsFor_VenueLast10,GoalsAgainst_VenueLast10,CornersFor_VenueLast10,CornersAgainst_VenueLast10,BTTS_VenueLast10,Over25Goals_VenueLast10,Over95Corners_VenueLast10
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2026-02-08,Nice,Monaco,Home,0.0,0.0,13.0,10.0,3.0,2.0,8.0,6.0,0,14,0,0,1,D,1,0,1,0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.3333333333333335,2.6666666666666665,12.333333333333334,18.0,5.666666666666667,5.666666666666667,5.0,5.0,1.0,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.33333333333333304,-5.666666666666666,0.0,0.0,1.0,0.2,0.4,0.4,1.6,2.2,12.8,15.4,5.4,5.4,5.0,4.8,0.8,0.6,0.6,1.0,0.2,0.4,0.4,-0.6000000000000001,-2.5999999999999996,0.0,0.20000000000000018,0.5,0.1,0.2,0.7,1.1,2.3,11.7,15.3,4.5,5.9,4.8,5.1,0.7,0.6,0.6,0.5,0.1,0.2,0.7,-1.1999999999999997,-3.6000000000000014,-1.4000000000000004,-0.2999999999999998,0.6666666666666666,0.0,1.0,1.3333333333333333,5.0,4.333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.2,1.2,1.8,5.0,6.4,0.6,0.4,0.8,1.5,0.4,1.4,1.4,5.2,6.5,0.6,0.4,0.8
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2026-02-15,Nice,Lyon,Away,0.0,2.0,10.0,9.0,3.0,2.0,5.0,8.0,2,13,0,0,1,H,0,0,0,1,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,2.0,1.0,11.666666666666666,14.0,4.666666666666667,3.0,5.333333333333333,5.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,1.0,-2.333333333333334,1.666666666666667,0.33333333333333304,1.2,0.2,0.6,0.2,1.6,1.8,13.8,14.4,5.2,4.8,5.6,5.6,0.8,0.6,0.8,1.2,0.2,0.6,0.2,-0.19999999999999996,-0.5999999999999996,0.40000000000000036,0.0,0.6,0.1,0.3,0.6,1.1,2.2,12.5,13.5,4.6,5.3,5.5,4.6,0.7,0.6,0.6,0.6,0.1,0.3,0.6,-1.1,-1.0,-0.7000000000000002,0.9000000000000004,1.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,4.666666666666667,4.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6,0.2,1.4,2.6,4.8,4.2,0.8,0.8,0.4,0.7,0.2,1.3,2.4,4.7,4.7,0.8,0.8,0.5
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2026-02-22,Nice,Lorient,Home,3.0,3.0,8.0,17.0,4.0,5.0,3.0,7.0,6,10,1,1,1,D,1,0,1,0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,12.666666666666666,10.333333333333334,4.333333333333333,2.0,6.333333333333333,6.333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-0.6666666666666666,2.333333333333332,2.333333333333333,0.0,1.0,0.2,0.4,0.4,1.4,2.0,12.0,14.6,4.6,4.2,5.6,5.8,0.6,0.6,0.8,1.0,0.2,0.4,0.4,-0.6000000000000001,-2.5999999999999996,0.39999999999999947,-0.20000000000000018,0.6,0.1,0.3,0.6,1.0,2.2,12.4,13.5,4.5,5.3,5.7,4.8,0.6,0.5,0.7,0.6,0.1,0.3,0.6,-1.2000000000000002,-1.0999999999999996,-0.7999999999999998,0.9000000000000004,1.0,0.0,1.0,1.0,6.333333333333333,6.0,0.6666666666666666,0.3333333333333333,1.0,0.6,0.0,0.8,1.8,6.2,5.0,0.6,0.4,0.8,1.6,0.4,1.4,1.3,5.1,6.7,0.6,0.4,0.8
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2026-03-01,Nice,Paris FC,Away,0.0,1.0,11.0,16.0,3.0,6.0,6.0,8.0,1,14,0,0,1,H,0,0,0,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.0,1.6666666666666667,10.333333333333334,12.0,3.3333333333333335,3.0,5.333333333333333,7.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-0.6666666666666667,-1.666666666666666,0.3333333333333335,-1.666666666666667,1.2,0.2,0.6,0.2,1.8,1.6,10.6,13.6,4.2,3.2,4.8,6.0,0.6,0.6,0.8,1.2,0.2,0.6,0.2,0.19999999999999996,-3.0,1.0,-1.2000000000000002,0.7,0.1,0.4,0.5,1.2,2.0,11.7,13.9,4.2,4.7,5.2,4.9,0.6,0.5,0.7,0.7,0.1,0.4,0.5,-0.8,-2.200000000000001,-0.5,0.2999999999999998,1.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,4.666666666666667,6.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6,0.2,1.2,2.6,5.2,4.6,0.6,0.6,0.6,0.7,0.2,1.2,2.3,4.7,5.5,0.7,0.7,0.6
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2026-03-08,Nice,Rennes,Home,0.0,4.0,14.0,12.0,2.0,6.0,7.0,1.0,4,8,0,1,0,A,0,0,0,1,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.0,2.0,9.666666666666666,14.0,3.3333333333333335,4.333333333333333,4.666666666666667,7.666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,-1.0,-4.333333333333334,-0.9999999999999996,-3.0,0.6,0.0,0.6,0.4,1.0,1.6,11.4,12.8,4.0,3.4,5.6,6.8,0.4,0.4,1.0,0.6,0.0,0.6,0.4,-0.6000000000000001,-1.4000000000000004,0.6000000000000001,-1.2000000000000002,0.7,0.1,0.4,0.5,1.1,1.8,11.9,13.7,4.3,4.6,5.1,5.4,0.5,0.4,0.7,0.7,0.1,0.4,0.5,-0.7,-1.799999999999999,-0.2999999999999998,-0.3000000000000007,1.0,0.0,1.6666666666666667,1.6666666666666667,5.666666666666667,6.0,0.6666666666666666,0.6666666666666666,1.0,0.8,0.0,1.2,1.4,5.2,5.2,0.6,0.4,0.8,1.4,0.3,1.4,1.5,4.9,7.0,0.6,0.4,0.9
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2026-03-14,Nice,Angers,Away,2.0,0.0,12.0,11.0,8.0,1.0,6.0,7.0,2,13,0,0,1,A,3,1,0,0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.0,2.6666666666666665,11.0,15.0,3.0,5.666666666666667,5.333333333333333,5.333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,-1.6666666666666665,-4.0,-2.666666666666667,0.0,0.4,0.0,0.4,0.6,0.6,2.0,11.2,12.8,3.0,4.2,5.8,6.0,0.2,0.4,0.8,0.4,0.0,0.4,0.6,-1.4,-1.6000000000000014,-1.2000000000000002,-0.20000000000000018,0.7,0.1,0.4,0.5,1.1,2.1,12.0,14.1,4.2,4.8,5.4,5.4,0.5,0.5,0.7,0.7,0.1,0.4,0.5,-1.0,-2.0999999999999996,-0.5999999999999996,0.0,1.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,4.333333333333333,6.666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6,0.2,1.0,2.2,5.0,5.6,0.4,0.4,0.6,0.7,0.2,1.1,2.0,4.6,6.1,0.6,0.6,0.7
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2026-03-21,Nice,Paris SG,Home,0.0,4.0,6.0,17.0,1.0,10.0,2.0,5.0,4,7,0,1,0,A,0,0,0,1,1.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,12.333333333333334,13.0,4.333333333333333,4.333333333333333,6.333333333333333,5.333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,0.6666666666666666,-1.0,-0.6666666666666661,0.0,1.0,0.8,0.2,0.2,0.6,1.0,2.0,11.0,13.0,4.0,4.0,5.4,6.2,0.2,0.4,0.8,0.8,0.2,0.2,0.6,-1.0,-2.0,0.0,-0.7999999999999998,1.0,0.2,0.4,0.4,1.3,1.9,12.4,13.7,4.6,4.4,5.5,5.9,0.5,0.5,0.8,1.0,0.2,0.4,0.4,-0.5999999999999999,-1.299999999999999,0.1999999999999993,-0.40000000000000036,0.6666666666666666,0.0,1.0,2.3333333333333335,6.0,4.666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8,0.0,1.2,2.0,5.8,5.2,0.6,0.6,0.8,1.1,0.2,1.3,1.9,4.9,6.7,0.6,0.5,0.8
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2026-04-04,Nice,Strasbourg,Away,1.0,3.0,8.0,16.0,3.0,6.0,10.0,4.0,4,14,1,1,1,H,0,0,0,1,1.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,10.666666666666666,13.333333333333334,3.6666666666666665,5.666666666666667,5.0,4.333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,-2.0,-2.666666666666668,-2.0000000000000004,0.666666666666667,0.8,0.2,0.2,0.6,1.0,2.4,10.2,14.6,3.6,5.6,4.8,5.6,0.2,0.6,0.6,0.8,0.2,0.2,0.6,-1.4,-4.4,-1.9999999999999996,-0.7999999999999998,0.9,0.2,0.3,0.5,1.2,2.2,11.1,14.6,4.1,4.9,5.2,5.7,0.4,0.6,0.7,0.9,0.2,0.3,0.5,-1.0000000000000002,-3.5,-0.8000000000000007,-0.5,1.0,0.3333333333333333,0.6666666666666666,1.0,5.666666666666667,7.666666666666667,0.0,0.0,1.0,1.2,0.4,1.4,1.8,5.2,6.6,0.4,0.4,0.8,0.9,0.3,1.1,1.8,4.5,6.2,0.5,0.5,0.7
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2026-04-12,Nice,Le Havre,Home,1.0,1.0,15.0,11.0,5.0,6.0,5.0,2.0,2,7,1,0,0,D,1,0,1,0,1.0,0.3333333333333333,0.0,0.6666666666666666,1.0,2.3333333333333335,8.666666666666666,14.666666666666666,4.0,5.666666666666667,6.0,5.333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.0,0.6666666666666666,-1.3333333333333335,-6.0,-1.666666666666667,0.666666666666667,0.6,0.2,0.0,0.8,0.6,2.4,10.2,14.4,3.4,5.8,6.2,5.0,0.2,0.6,0.6,0.6,0.2,0.0,0.8,-1.7999999999999998,-4.200000000000001,-2.4,1.2000000000000002,0.9,0.2,0.3,0.5,1.2,2.0,10.4,14.0,3.8,4.5,5.5,5.5,0.4,0.6,0.7,0.9,0.2,0.3,0.5,-0.8,-3.5999999999999996,-0.7000000000000002,0.0,0.3333333333333333,0.0,1.0,3.6666666666666665,4.0,4.333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.6,0.0,1.0,2.6,5.2,4.8,0.4,0.8,0.6,1.0,0.2,1.2,2.2,4.6,6.7,0.5,0.6,0.7
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2026-04-18,Nice,Lille,Away,0.0,0.0,5.0,9.0,1.0,2.0,3.0,5.0,0,8,0,0,0,D,1,0,1,0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,9.666666666666666,14.666666666666666,3.0,7.333333333333333,5.666666666666667,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,-2.0,-5.0,-4.333333333333333,2.0000000000000004,0.8,0.2,0.2,0.6,0.8,2.4,11.0,13.4,3.8,5.8,6.0,3.8,0.4,0.6,0.4,0.8,0.2,0.2,0.6,-1.5999999999999999,-2.4000000000000004,-2.0,2.2,0.7,0.1,0.4,0.5,0.9,2.0,11.2,13.1,3.9,4.6,5.8,5.3,0.4,0.5,0.7,0.7,0.1,0.4,0.5,-1.1,-1.9000000000000004,-0.6999999999999997,0.5,1.0,0.3333333333333333,1.0,1.3333333333333333,7.333333333333333,6.333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.2,0.4,1.4,1.4,5.8,6.2,0.4,0.4,0.8,0.6,0.2,1.0,2.0,5.2,5.9,0.5,0.5,0.7
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2026-04-26,Nice,Marseille,Away,1.0,1.0,5.0,24.0,2.0,6.0,1.0,7.0,2,8,1,0,0,D,1,0,1,0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,9.333333333333334,12.0,3.0,4.666666666666667,6.0,3.6666666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-0.6666666666666666,-2.666666666666666,-1.666666666666667,2.3333333333333335,1.0,0.2,0.4,0.4,0.8,1.6,9.2,12.8,3.6,5.0,5.2,4.6,0.4,0.4,0.4,1.0,0.2,0.4,0.4,-0.8,-3.6000000000000014,-1.4,0.6000000000000005,0.7,0.1,0.4,0.5,0.7,1.8,10.2,12.8,3.3,4.6,5.5,5.3,0.3,0.4,0.6,0.7,0.1,0.4,0.5,-1.1,-2.6000000000000014,-1.2999999999999998,0.20000000000000018,1.3333333333333333,0.3333333333333333,1.0,1.0,6.333333333333333,5.333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.8,0.2,0.6,1.2,6.0,6.4,0.2,0.2,0.8,0.7,0.2,1.0,1.9,5.4,5.3,0.5,0.5,0.6
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2026-05-02,Nice,Lens,Home,1.0,1.0,9.0,16.0,2.0,4.0,7.0,8.0,2,15,1,0,1,D,1,0,1,0,1.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,8.333333333333334,14.666666666666666,2.6666666666666665,4.666666666666667,3.0,4.666666666666667,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-6.333333333333332,-2.0000000000000004,-1.666666666666667,0.6,0.0,0.6,0.4,0.6,1.8,7.8,15.4,2.4,6.0,4.2,4.6,0.6,0.4,0.2,0.6,0.0,0.6,0.4,-1.2000000000000002,-7.6000000000000005,-3.6,-0.39999999999999947,0.7,0.1,0.4,0.5,0.8,1.9,9.4,14.2,3.2,5.0,4.8,5.4,0.4,0.4,0.5,0.7,0.1,0.4,0.5,-1.0999999999999999,-4.799999999999999,-1.7999999999999998,-0.6000000000000005,0.3333333333333333,0.0,0.3333333333333333,3.0,4.666666666666667,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,0.6,0.0,0.8,2.4,5.0,4.2,0.4,0.6,0.4,0.8,0.1,1.0,2.1,5.0,5.3,0.5,0.5,0.6
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2026-05-10,Nice,Auxerre,Away,1.0,2.0,10.0,12.0,6.0,4.0,1.0,10.0,3,11,1,1,1,H,0,0,0,1,1.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,6.333333333333333,16.333333333333332,1.6666666666666667,4.0,3.6666666666666665,6.666666666666667,0.6666666666666666,0.0,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,-10.0,-2.333333333333333,-3.0000000000000004,0.8,0.0,0.8,0.2,0.8,1.2,8.4,15.2,2.6,4.8,5.2,5.2,0.8,0.2,0.4,0.8,0.0,0.8,0.2,-0.3999999999999999,-6.799999999999999,-2.1999999999999997,0.0,0.8,0.1,0.5,0.4,0.9,1.8,9.3,14.9,3.1,5.2,5.0,5.4,0.5,0.4,0.5,0.8,0.1,0.5,0.4,-0.9,-5.6,-2.1,-0.40000000000000036,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,4.666666666666667,5.333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.2,0.8,1.0,5.2,6.2,0.4,0.2,0.6,0.8,0.2,1.0,1.8,5.2,5.4,0.5,0.4,0.6
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2026-05-17,Nice,Metz,Home,0.0,0.0,22.0,16.0,4.0,4.0,10.0,4.0,0,14,0,0,1,D,1,0,1,0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,8.0,17.333333333333332,3.3333333333333335,4.666666666666667,3.0,8.333333333333334,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-0.33333333333333326,-9.333333333333332,-1.3333333333333335,-5.333333333333334,0.8,0.0,0.8,0.2,0.8,1.0,8.8,14.4,3.2,4.4,3.4,6.4,0.8,0.2,0.4,0.8,0.0,0.8,0.2,-0.19999999999999996,-5.6,-1.2000000000000002,-3.0000000000000004,0.7,0.1,0.4,0.5,0.7,1.7,9.5,14.4,3.3,5.1,4.8,5.7,0.5,0.4,0.5,0.7,0.1,0.4,0.5,-1.0,-4.9,-1.7999999999999998,-0.9000000000000004,0.6666666666666666,0.0,0.6666666666666666,2.0,4.666666666666667,5.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.0,1.0,2.6,4.8,4.6,0.6,0.6,0.4,0.6,0.0,0.9,2.2,5.5,4.8,0.6,0.5,0.6
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2025-08-17,Paris FC,Angers,Away,0.0,1.0,17.0,8.0,7.0,2.0,7.0,3.0,1,10,0,0,1,H,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2025-08-23,Paris FC,Marseille,Away,2.0,5.0,8.0,12.0,4.0,7.0,2.0,5.0,7,7,1,1,0,H,0,0,0,1,0.0,0.0,0.0,1.0,0.0,1.0,17.0,8.0,7.0,2.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,9.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,8.0,7.0,2.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,9.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,8.0,7.0,2.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,9.0,5.0,4.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,1.0
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2025-08-31,Paris FC,Metz,Home,3.0,2.0,24.0,14.0,9.0,2.0,14.0,6.0,5,20,1,1,1,H,3,1,0,0,0.0,0.0,0.0,1.0,1.0,3.0,12.5,10.0,5.5,4.5,4.5,4.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,-2.0,2.5,1.0,0.5,0.0,0.0,0.0,1.0,1.0,3.0,12.5,10.0,5.5,4.5,4.5,4.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,-2.0,2.5,1.0,0.5,0.0,0.0,0.0,1.0,1.0,3.0,12.5,10.0,5.5,4.5,4.5,4.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,-2.0,2.5,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2025-09-14,Paris FC,Brest,Away,2.0,1.0,7.0,23.0,4.0,8.0,1.0,6.0,3,7,1,1,0,A,3,1,0,0,1.0,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,2.6666666666666665,16.333333333333332,11.333333333333334,6.666666666666667,3.6666666666666665,7.666666666666667,4.666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.0,0.6666666666666666,-0.9999999999999998,4.999999999999998,3.0000000000000004,3.0,1.0,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,2.6666666666666665,16.333333333333332,11.333333333333334,6.666666666666667,3.6666666666666665,7.666666666666667,4.666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.0,0.6666666666666666,-0.9999999999999998,4.999999999999998,3.0000000000000004,3.0,1.0,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,2.6666666666666665,16.333333333333332,11.333333333333334,6.666666666666667,3.6666666666666665,7.666666666666667,4.666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.0,0.6666666666666666,-0.9999999999999998,4.999999999999998,3.0000000000000004,3.0,0.0,0.0,1.0,3.0,4.5,4.0,0.5,0.5,0.5,0.0,0.0,1.0,3.0,4.5,4.0,0.5,0.5,0.5,0.0,0.0,1.0,3.0,4.5,4.0,0.5,0.5,0.5
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2025-09-21,Paris FC,Strasbourg,Home,2.0,3.0,18.0,8.0,6.0,4.0,4.0,2.0,5,6,1,1,0,A,0,0,0,1,2.0,0.6666666666666666,0.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,13.0,16.333333333333332,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,1.0,1.0,0.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,-0.33333333333333304,-3.333333333333332,0.0,0.0,1.5,0.5,0.0,0.5,1.75,2.25,14.0,14.25,6.0,4.75,6.0,5.0,0.75,0.75,0.5,1.5,0.5,0.0,0.5,-0.5,-0.25,1.25,1.0,1.5,0.5,0.0,0.5,1.75,2.25,14.0,14.25,6.0,4.75,6.0,5.0,0.75,0.75,0.5,1.5,0.5,0.0,0.5,-0.5,-0.25,1.25,1.0,3.0,1.0,3.0,2.0,14.0,6.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,14.0,6.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,14.0,6.0,1.0,1.0,1.0
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2025-09-28,Paris FC,Nice,Away,1.0,1.0,13.0,11.0,3.0,5.0,5.0,5.0,2,10,1,0,1,D,1,0,1,0,2.0,0.6666666666666666,0.0,0.3333333333333333,2.3333333333333335,2.0,16.333333333333332,15.0,6.333333333333333,4.666666666666667,6.333333333333333,4.666666666666667,1.0,1.0,0.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333335,1.3333333333333321,1.666666666666666,1.666666666666666,1.2,0.4,0.0,0.6,1.8,2.4,14.8,13.0,6.0,4.6,5.6,4.4,0.8,0.8,0.4,1.2,0.4,0.0,0.6,-0.5999999999999999,1.8000000000000007,1.4000000000000004,1.1999999999999993,1.2,0.4,0.0,0.6,1.8,2.4,14.8,13.0,6.0,4.6,5.6,4.4,0.8,0.8,0.4,1.2,0.4,0.0,0.6,-0.5999999999999999,1.8000000000000007,1.4000000000000004,1.1999999999999993,1.0,0.3333333333333333,1.3333333333333333,2.3333333333333335,3.3333333333333335,4.666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,2.3333333333333335,3.3333333333333335,4.666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,2.3333333333333335,3.3333333333333335,4.666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333
2025-26,2526,F1,Ligue 1,France,Tier 1 - Elite Europe,2025-10-03,Paris FC,Lorient,Home,2.0,0.0,10.0,8.0,2.0,3.0,1.0,5.0,2,6,0,0,0,H,3,1,0,0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,12.666666666666666,14.0,4.333333333333333,5.666666666666667,3.3333333333333335,4.333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-1.333333333333334,-1.333333333333334,-0.9999999999999996,1.4,0.4,0.2,0.4,2.0,2.4,14.0,13.6,5.2,5.2,5.2,4.8,1.0,0.8,0.4,1.4,0.4,0.2,0.4,-0.3999999999999999,0.40000000000000036,0.0,0.40000000000000036,1.1666666666666667,0.3333333333333333,0.16666666666666666,0.5,1.6666666666666667,2.1666666666666665,14.5,12.666666666666666,5.5,4.666666666666667,5.5,4.5,0.8333333333333334,0.6666666666666666,0.5,1.1666666666666667,0.3333333333333333,0.16666666666666666,0.5,-0.4999999999999998,1.833333333333334,0.833333333333333,1.0,1.5,0.5,2.5,2.5,9.0,4.0,1.0,1.0,0.5,1.5,0.5,2.5,2.5,9.0,4.0,1.0,1.0,0.5,1.5,0.5,2.5,2.5,9.0,4.0,1.0,1.0,0.5
